"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","%D","ADP","Ros","GP","G","A","A1","A2","PIM","SOG","Shot%","TS%","PPP","Hit","Blk","TOIES","TOIPP","TOISH","Cor","ZS%"
"*04juu*","Cam Brown","(N/A)","C","1834","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f6g*","Chris Brown","(N/A)","C","1835","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03ed9*","Christopher Brown","BUF","C","1836","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*059a9*","Erik Brown","NYI","LW","1839","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g3g*","J.T. Brown","(N/A)","RW","1841","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ar*","Mike Brown","(N/A)","RW","1843","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004ty*","Paul Brown","(N/A)","RW","1845","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04m5z*","Sean Brown","(N/A)","RW","1846","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02o8a*","Travis Brown","MTL","D","1847","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*025mh*","Tyler Brown","(N/A)","LW","1848","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xd8*","Adam Brubacher","(N/A)","D","1850","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03rjs*","Riley Bruce","CGY","D","1851","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01c9p*","Trevor Bruess","(N/A)","C","1853","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003ma*","Gilbert Brule","(N/A)","C,LW","1854","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02gvq*","Damien Brunner","(N/A)","RW","1859","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005h9*","Fabian Brunnstrom","(N/A)","LW","1860","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05nb1*","Yannick Bruschweiler","(N/A)","LW","1861","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*030wz*","Chris Bruton","(N/A)","RW","1863","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04zi9*","Vladimir Bryukvin","(N/A)","RW","1864","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048xw*","Milos Bubela","PIT","LW","1867","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d0c*","Jimmy Bubnick","(N/A)","C","1868","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ml2*","Samuel Bucek","(N/A)","LW","1869","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o4e*","Jeremie Bucheler","(N/A)","D","1870","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04r6c*","Ondrej Buchtela","(N/A)","D","1873","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031pk*","Matt Buckles","(N/A)","C","1875","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f6m*","Zach Budish","(N/A)","RW","1879","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04rjg*","Brendan Budy","(N/A)","LW","1880","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uxt*","Cameron Buhl","(N/A)","C,LW,RW","1881","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03dmp*","Rihards Bukarts","(N/A)","RW","1886","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05yjz*","Roberts Bukarts","(N/A)","LW,RW","1887","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zvm*","Brett Bulmer","(N/A)","RW","1889","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*024y2*","Vjateslav Buravchikov","BUF","D","1892","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cdw*","Michael Burchill","(N/A)","RW","1894","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03wqn*","Anton Burdasov","(N/A)","RW","1895","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kik*","Erik Burgdoerfer","WSH","D","1896","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042wx*","Todd Burgess","(N/A)","C,RW","1898","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003k4*","Adam Burish","SJS","RW","1899","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ye3*","Greg Burke","(N/A)","LW","1903","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kly*","Taylor Burke","(N/A)","C","1905","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004p9*","Codey Burki","(N/A)","C","1907","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01gjw*","Brandon Burlon","(N/A)","D","1908","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01zqx*","Alex Burmistrov","(N/A)","C","1909","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03kim*","Nathan Burns","(N/A)","LW","1912","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*040zv*","Niclas Burstrom","(N/A)","D","1915","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rje*","Davin Burton","(N/A)","D","1916","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*048xx*","Jarrett Burton","BUF","C","1917","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xdc*","D.J. Busdeker","COL","RW","1921","FA","24","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0484t*","Noah Bushnell","(N/A)","RW","1922","FA","27","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02np8*","Raphael Bussieres","(N/A)","LW","1924","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015je*","Michael Busto","(N/A)","D","1925","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xt3*","Yaroslav Busygin","(N/A)","D","1926","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*049kq*","Chad Butcher","(N/A)","RW","1928","FA","28","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*060xc*","Francois-James Buteau","(N/A)","D","1929","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01svc*","Bobby Butler","(N/A)","RW","1931","FA","37","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06owo*","Diego Buttazoni","(N/A)","LW","1934","FA","18","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0244u*","Ryan Button","(N/A)","D","1935","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*00409*","Dane Byers","WSH","LW","1938","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003k5*","Dustin Byfuglien","(N/A)","D","1939","FA","39","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*004kw*","Trevor Byrne","(N/A)","D","1940","FA","0","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031sx*","Blaine Byron","(N/A)","C","1941","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02np5*","Ludwig Bystrom","(N/A)","D","1943","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04llu*","Alexei Byvaltsev","(N/A)","C","1944","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0042i*","Frederik Cabana","PHI","C","1946","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042wj*","Matthew Cairns","BUF","D","1949","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*039p6*","Matthew Caito","(N/A)","D","1950","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05o6f*","Petr Cajka","(N/A)","C","1952","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038k8*","Michal Cajkovsky","CAR","D","1954","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rj9*","Ashton Calder","NYI","RW","1955","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04ob3*","Tony Calderone","(N/A)","RW","1956","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0043z*","Ryan Caldwell","(N/A)","D","1957","FA","43","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005i5*","Brady Calla","(N/A)","RW","1959","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003d2*","Joe Callahan","(N/A)","D","1960","FA","41","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01uh4*","Mitch Callahan","(N/A)","RW","1962","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02nq4*","Chris Calnan","CHI","RW","1964","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03brr*","Andrew Calof","(N/A)","RW","1965","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04lyl*","Theo Calvas","(N/A)","D","1966","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05rj8*","Will Calverley","(N/A)","C","1967","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06dms*","Atlee Calvert","(N/A)","C","1968","FA","20","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02fsh*","Anthony Camara","(N/A)","LW","1969","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02g06*","Tony Cameranesi","TOR","C","1970","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01ua8*","Bryan Cameron","(N/A)","RW","1971","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031oz*","Taylor Cammarata","(N/A)","C","1972","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038lg*","Mathew Campagna","(N/A)","C","1973","FA","30","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*026ju*","Matt Campanale","(N/A)","D","1974","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*016fp*","Andrew Campbell","(N/A)","D","1977","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03bni*","Colin Campbell","COL","C,RW","1978","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003l8*","Darcy Campbell","(N/A)","D","1979","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*031qe*","Evan Campbell","EDM","LW","1980","FA","31","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003rh*","Gregory Campbell","CBJ","C","1981","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05gd3*","Isiah Campbell","(N/A)","C","1982","FA","23","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01n7g*","Max Campbell","NYR","C","1983","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*038sm*","Scott Campbell","BOS","RW","1984","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*04aro*","Tim Campbell","(N/A)","D","1985","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cut*","Ty Campbell","(N/A)","D","1986","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*024p0*","Carter Camper","VAN","C","1987","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05uxn*","Dominick Campione","(N/A)","D","1988","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003yz*","Chris Campoli","(N/A)","D","1989","FA","40","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*042xt*","Cole Candella","VAN","D","1991","FA","26","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03d06*","Austin Cangelosi","(N/A)","C","1992","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*026kg*","Patrick Cannone","(N/A)","C","1995","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02698*","Marc Cantin","(N/A)","D","1997","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*015p1*","Andy Canzanello","(N/A)","D","1998","FA","42","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*0598q*","Adam Capannelli","(N/A)","C","1999","FA","25","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01fx5*","Louie Caporusso","(N/A)","C","2002","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*005ay*","Luca Caputi","(N/A)","LW","2003","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003gr*","Mike Card","(N/A)","D","2004","FA","38","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*02ytz*","Greg Carey","PHI","C,LW","2006","FA","34","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03aeu*","Matt Carey","(N/A)","C","2007","FA","32","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*025ch*","Paul Carey","BOS","C,LW,RW","2008","FA","35","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*05xd6*","Damien Carfagna","(N/A)","D","2009","FA","21","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*003v4*","Mathieu Carle","(N/A)","D","2010","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*03woj*","Chris Carlisle","(N/A)","D","2012","FA","29","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01dxj*","Jonathan Carlsson","(N/A)","D","2015","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*06cdx*","Kalle Carlsson","(N/A)","C","2016","FA","19","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01sx0*","Mike Carman","(N/A)","C","2018","FA","36","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
"*01f65*","Jordan Caron","(N/A)","RW","2019","FA","33","","750,000","1st","0","0","0%","-","0%","0","0","0","0","0","0","0","0","0","0","0","0","","","","0","0"
